date,open,high,low,close,volume,vwap,symbol,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_10_price,minus_5_price,minus_4_price,minus_3_price,minus_2_price,target
2019-07-11,15.88,16.1,15.72,15.91,112716000.0,15.91,TSLA,15.184285714285716,15.231428600302202,15.387523809523808,15.800270009325159,15.828030841391591,-10.982658959537632,88.4346547996503,102.00036883022787,5.0,15.14,15.54,15.54,15.36,15.34,16.34
2019-07-12,15.98,16.36,15.98,16.34,138007500.0,16.23,TSLA,15.295,15.379238120261908,15.541619047619049,16.00033559204688,16.069683567564873,-1.0695187165775177,90.08224560640625,99.75268301018181,5.0,14.97,15.54,15.36,15.34,15.93,16.9
2019-07-13,15.98,16.36,15.98,16.34,138007500.0,16.23,TSLA,15.295,15.379238120261908,15.541619047619049,16.00033559204688,16.069683567564873,-1.0695187165775177,90.08224560640625,99.75268301018181,5.0,15.66,15.36,15.34,15.93,15.91,16.83
2019-07-14,15.98,16.36,15.98,16.34,138007500.0,16.23,TSLA,15.295,15.379238120261908,15.541619047619049,16.00033559204688,16.069683567564873,-1.0695187165775177,90.08224560640625,99.75268301018181,5.0,15.66,15.34,15.93,15.91,16.34,16.99
2019-07-15,16.53,16.96,16.32,16.9,165001500.0,16.73,TSLA,15.437142857142856,15.582006370893655,15.755619047619048,16.29602333032148,16.43665513172754,-2.4291497975709415,91.73382548955351,97.84203165338347,5.0,15.54,15.93,15.91,16.34,16.34,16.9
2019-07-16,16.62,16.9,16.53,16.83,122235000.0,16.75,TSLA,15.592857142857143,15.748405521441168,15.941333333333331,16.511432816753125,16.67578933573796,-5.263157894736945,89.72250027027258,96.06785539349929,5.0,15.54,15.91,16.34,16.34,16.34,17.21
2019-07-17,17.04,17.22,16.89,16.99,146470500.0,17.03,TSLA,15.762142857142853,15.913951451915679,16.127619047619046,16.718714914263952,16.89732857548228,-8.424908424908445,90.24878199143639,94.51548500113684,5.0,15.54,16.34,16.34,16.34,16.9,17.21
2019-07-18,17.0,17.05,16.79,16.9,71379000.0,16.92,TSLA,15.907857142857143,16.045424591660254,16.279333333333334,16.856829646807387,17.017384200288955,-12.80000000000002,87.53351590499689,92.8707394687074,5.0,15.36,16.34,16.34,16.9,16.83,17.21
2019-07-19,17.05,17.33,16.97,17.21,105726000.0,17.17,TSLA,16.072857142857142,16.20070131277222,16.452952380952382,17.03849218553011,17.200507173810117,-4.761904761904664,88.78512666122225,91.4390087999426,5.0,15.34,16.34,16.9,16.83,16.99,17.05
2019-07-20,17.05,17.33,16.97,17.21,105726000.0,17.17,TSLA,16.072857142857142,16.20070131277222,16.452952380952382,17.03849218553011,17.200507173810117,-4.761904761904664,88.78512666122225,91.4390087999426,5.0,15.93,16.9,16.83,16.99,16.9,17.34
2019-07-21,17.05,17.33,16.97,17.21,105726000.0,17.17,TSLA,16.072857142857142,16.20070131277222,16.452952380952382,17.03849218553011,17.200507173810117,-4.761904761904664,88.78512666122225,91.4390087999426,5.0,15.91,16.83,16.99,16.9,17.21,17.66
2019-07-22,17.25,17.48,16.95,17.05,102636000.0,17.16,TSLA,16.209285714285713,16.313941137735924,16.583238095238094,17.138167742427967,17.266825033280245,-16.10486891385767,84.09240244943281,90.16069015173818,5.0,16.34,16.99,16.9,17.21,17.21,15.25
2019-07-23,17.11,17.37,16.97,17.34,75346500.0,17.23,TSLA,16.37857142857143,16.4507489860378,16.733999999999998,17.283645511965865,17.402662429109057,-6.008583690987149,85.58008482330456,88.97367997840549,5.0,16.34,16.9,17.21,17.21,17.21,15.2
2019-07-24,17.28,17.74,17.21,17.66,166092000.0,17.54,TSLA,16.52142857142857,16.611982454566096,16.904857142857143,17.47356178309494,17.601568206873054,-3.0888030888030253,87.02232975347815,88.00392922233807,5.0,16.34,17.21,17.21,17.21,17.05,15.2
2019-07-25,15.57,15.63,15.04,15.25,336274500.0,15.31,TSLA,16.500714285714285,16.430384793957284,16.735333333333333,17.019702239487977,16.89468084149727,-92.22222222222219,48.04677501217754,83.25880272675748,5.0,16.9,17.21,17.21,17.05,17.34,15.2
2019-07-26,15.13,15.35,14.82,15.2,150415500.0,15.12,TSLA,16.489285714285717,16.26633348809631,16.561904761904763,16.634897475810067,16.33522593411011,-86.98630136986304,47.57073972265193,78.57109808523504,5.0,16.83,17.21,17.05,17.34,17.66,15.72
2019-07-27,15.13,15.35,14.82,15.2,150415500.0,15.12,TSLA,16.489285714285717,16.26633348809631,16.561904761904763,16.634897475810067,16.33522593411011,-86.98630136986304,47.57073972265193,78.57109808523504,5.0,16.99,17.05,17.34,17.66,15.25,16.15
2019-07-28,15.13,15.35,14.82,15.2,150415500.0,15.12,TSLA,16.489285714285717,16.26633348809631,16.561904761904763,16.634897475810067,16.33522593411011,-86.98630136986304,47.57073972265193,78.57109808523504,5.0,16.9,17.34,17.66,15.25,15.2,16.11
2019-07-29,15.14,15.73,15.07,15.72,139099500.0,15.51,TSLA,16.516428571428573,16.193489023016802,16.459333333333333,16.44977927596648,16.092760036364318,-69.17808219178079,52.80753495146132,74.5528465797427,5.0,17.21,17.66,15.25,15.2,15.2,15.59
2019-07-30,15.53,16.22,15.48,16.15,121635000.0,15.95,TSLA,16.53214285714286,16.187690486614564,16.41047619047619,16.404783307622345,16.061395525617492,-54.45205479452058,56.66237827929027,71.2277778489116,5.0,17.21,15.25,15.2,15.2,15.2,15.62
