date,open,high,low,close,volume,vwap,symbol,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_10_price,minus_5_price,minus_4_price,minus_3_price,minus_2_price,target
2019-07-11,4.08,4.2,4.04,4.16,682558560.0,4.12,NVDA,3.991428571428571,3.975575956095745,4.025428571428572,4.084571331159053,4.085624928341586,-32.75862068965511,89.6679838356228,101.5519999214332,4.0,4.15,4.01,4.01,3.93,3.93,4.19
2019-07-12,4.18,4.26,4.18,4.19,506392640.0,4.2025,NVDA,4.02,4.004165828616312,4.051904761904762,4.123406376522337,4.133198643877556,-27.586206896551612,90.11716360612012,99.23559418979924,4.0,4.06,4.01,3.93,3.93,4.0,4.18
2019-07-13,4.18,4.26,4.18,4.19,506392640.0,4.2025,NVDA,4.02,4.004165828616312,4.051904761904762,4.123406376522337,4.133198643877556,-27.586206896551612,90.11716360612012,99.23559418979924,4.0,4.07,3.93,3.93,4.0,4.16,4.18
2019-07-14,4.18,4.26,4.18,4.19,506392640.0,4.2025,NVDA,4.02,4.004165828616312,4.051904761904762,4.123406376522337,4.133198643877556,-27.586206896551612,90.11716360612012,99.23559418979924,4.0,4.07,3.93,4.0,4.16,4.19,4.24
2019-07-15,4.21,4.23,4.15,4.18,289839720.0,4.1925,NVDA,4.045714285714285,4.027610384800804,4.0732380952380955,4.151270808345918,4.163587998940986,-29.82456140350877,88.73238390073132,96.88305567222491,4.0,4.01,4.0,4.16,4.19,4.19,4.25
2019-07-16,4.17,4.2,4.12,4.18,341443920.0,4.1675,NVDA,4.073571428571428,4.047929000160696,4.091142857142857,4.172710833878369,4.18435762121031,-36.17021276595745,88.73238390073132,94.48884989213289,4.0,4.01,4.16,4.19,4.19,4.19,4.21
2019-07-17,4.18,4.25,4.15,4.24,348204280.0,4.205,NVDA,4.092142857142857,4.073538466805937,4.113333333333332,4.203877593787128,4.2187877969698615,-23.404255319148827,89.82082826424488,92.34603166793124,4.0,4.01,4.19,4.19,4.19,4.18,4.21
2019-07-18,4.25,4.32,4.2,4.25,443178960.0,4.255,NVDA,4.104285714285714,4.097066671231812,4.134380952380953,4.23041835845127,4.245951420082804,-21.276595744680787,89.9943103575272,90.46852934562342,4.0,3.93,4.19,4.19,4.18,4.18,4.21
2019-07-19,4.29,4.3,4.21,4.21,344895800.0,4.2525,NVDA,4.111428571428571,4.1121244484009045,4.148476190476191,4.240745984204315,4.250108506391067,-29.78723404255314,83.83922418061515,88.72513433205188,4.0,3.93,4.19,4.18,4.18,4.24,4.28
2019-07-20,4.29,4.3,4.21,4.21,344895800.0,4.2525,NVDA,4.111428571428571,4.1121244484009045,4.148476190476191,4.240745984204315,4.250108506391067,-29.78723404255314,83.83922418061515,88.72513433205188,4.0,4.0,4.18,4.18,4.24,4.25,4.39
2019-07-21,4.29,4.3,4.21,4.21,344895800.0,4.2525,NVDA,4.111428571428571,4.1121244484009045,4.148476190476191,4.240745984204315,4.250108506391067,-29.78723404255314,83.83922418061515,88.72513433205188,4.0,4.16,4.18,4.24,4.25,4.21,4.47
2019-07-22,4.23,4.3,4.22,4.28,315939920.0,4.2575,NVDA,4.1207142857142856,4.134507855280784,4.170952380952381,4.265378805606302,4.275442484087315,-9.090909090909092,85.68445124941515,87.10626753373545,4.0,4.19,4.24,4.25,4.21,4.21,4.33
2019-07-23,4.32,4.39,4.31,4.39,428176560.0,4.3525,NVDA,4.144285714285714,4.16857347457668,4.206857142857142,4.311518501581904,4.330704556054529,0.0,88.00265716179975,85.76388998679371,4.0,4.19,4.25,4.21,4.21,4.21,4.38
2019-07-24,4.43,4.47,4.36,4.47,366237480.0,4.4325,NVDA,4.172857142857143,4.208763677966456,4.250285714285714,4.367480877642123,4.397778007832781,0.0,89.35302539345855,84.65257472370395,4.0,4.19,4.21,4.21,4.21,4.28,4.38
2019-07-25,4.42,4.44,4.31,4.33,392698120.0,4.375,NVDA,4.195714285714286,4.224928520904262,4.271238095238095,4.376492957835939,4.396551409623052,-23.728813559321985,73.71607441519086,83.15080246768962,4.0,4.18,4.21,4.21,4.28,4.39,4.38
2019-07-26,4.36,4.42,4.36,4.38,274159880.0,4.38,NVDA,4.227857142857143,4.245604718117027,4.295809523809524,4.394879934375544,4.410279934674302,-15.254237288135572,75.37363630834822,81.75629965853344,4.0,4.18,4.21,4.28,4.39,4.47,4.37
2019-07-27,4.36,4.42,4.36,4.38,274159880.0,4.38,NVDA,4.227857142857143,4.245604718117027,4.295809523809524,4.394879934375544,4.410279934674302,-15.254237288135572,75.37363630834822,81.75629965853344,4.0,4.24,4.28,4.39,4.47,4.33,4.39
